YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2010,158,20.33,7.02,-1.65,2.68,13.91,1.54,20.86,5.55,58.5,0.0,-999.0,62.43,1.99,3.35,0.4,64.6,2.71,4.32,0.52,2.04
2010,159,19.89,7.57,1.71,4.64,12.62,4.3,21.54,6.98,69.89,0.0,-999.0,62.53,2.08,3.6,0.08,55.2,2.61,4.55,0.08,2.15
2010,160,21.03,6.73,-2.96,1.89,13.63,2.42,20.86,5.13,57.94,0.0,-999.0,62.56,1.98,3.38,0.91,67.0,2.64,4.41,1.33,2.2
2010,161,20.95,5.93,-1.69,2.12,12.11,1.72,20.08,5.52,64.84,0.0,-999.0,62.55,2.56,4.21,1.12,58.3,3.36,5.11,1.56,2.12
2010,162,21.34,6.24,-2.51,1.86,13.56,1.86,19.28,5.2,60.66,0.0,-999.0,62.52,1.89,3.83,0.12,47.9,2.47,4.78,0.11,2.14
2010,163,21.09,6.52,-3.06,1.73,14.19,1.0,19.13,5.07,59.35,0.0,-999.0,62.45,1.93,3.65,0.49,63.5,2.57,4.65,0.7,2.09
2010,164,21.39,6.77,-3.33,1.72,14.77,-0.35,18.89,4.93,56.98,0.0,-999.0,62.32,1.71,3.42,0.26,0.8,2.33,4.24,0.3,2.06
2010,165,21.35,6.27,-6.91,-0.32,15.34,-1.72,18.57,3.78,46.15,0.0,-999.0,62.27,2.42,3.34,0.64,288.6,3.33,4.43,0.86,2.05
2010,166,20.43,7.43,-4.93,1.25,16.03,-0.76,20.06,4.38,48.19,0.0,-999.0,62.27,1.9,3.55,0.28,327.7,2.5,4.34,0.4,2.0
2010,167,20.65,7.05,-4.51,1.27,15.94,-1.07,19.84,4.44,49.15,0.0,-999.0,62.35,1.99,3.5,0.62,252.5,2.77,4.42,0.66,1.99
2010,168,20.85,6.97,-4.5,1.24,16.47,-0.22,19.75,4.45,48.64,0.03,-999.0,62.27,2.18,3.66,0.38,264.4,3.12,4.42,1.01,2.03
2010,169,19.94,6.96,-5.15,0.91,15.98,-0.31,21.1,4.19,45.81,0.03,-999.0,62.23,2.26,3.44,1.06,236.7,3.22,4.45,1.94,2.03
2010,170,20.25,7.34,-2.58,2.38,14.69,1.36,19.96,5.16,53.3,0.0,-999.0,62.24,2.09,3.83,1.08,11.3,2.86,4.81,1.39,2.0
2010,171,19.84,8.33,0.45,4.39,13.8,4.13,20.76,6.39,60.91,7.03,-999.0,62.27,1.56,2.98,0.27,11.1,1.94,3.64,0.31,2.02
2010,172,19.76,7.84,1.63,4.73,13.68,3.47,21.57,6.93,68.12,0.32,-999.0,62.4,1.89,3.21,0.36,39.8,2.56,3.86,0.47,2.06
2010,173,20.73,7.77,2.18,4.98,13.92,3.42,20.38,7.23,72.56,0.03,-999.0,62.5,2.52,4.47,0.8,71.2,3.37,5.44,1.24,2.08
2010,174,21.24,7.91,-0.05,3.93,15.4,4.0,18.79,6.27,64.56,0.0,-999.0,62.43,2.16,4.34,0.98,30.2,2.91,5.49,1.3,2.12
2010,175,20.53,8.25,0.14,4.2,14.85,3.8,19.41,6.37,63.45,0.0,-999.0,62.41,2.27,3.8,0.65,50.5,3.02,4.91,0.75,2.0
2010,176,21.18,7.48,0.25,3.86,14.57,2.19,18.25,6.45,68.6,0.0,-999.0,62.44,3.04,4.85,1.32,28.3,4.03,6.47,1.97,1.97
2010,177,21.08,6.87,-1.36,2.75,14.68,0.87,18.42,5.7,64.53,0.0,-999.0,62.4,2.38,3.67,1.01,10.6,3.14,4.41,1.47,1.97
2010,178,20.97,7.83,0.35,4.09,14.1,3.96,19.34,6.47,65.5,0.0,-999.0,62.3,2.79,4.94,0.19,41.1,3.57,6.58,0.25,1.95
2010,179,16.98,6.9,0.7,3.8,13.01,2.79,21.13,6.51,69.65,0.0,-999.0,62.32,2.72,4.53,1.4,26.7,3.53,5.49,2.09,1.7
2010,180,18.23,7.11,-1.85,2.63,15.67,0.52,20.49,5.39,58.58,0.0,-999.0,62.3,2.23,3.9,0.78,250.2,3.04,5.16,0.99,1.84
2010,181,20.51,5.95,-3.75,1.1,14.12,-1.61,19.54,4.9,57.96,0.0,-999.0,62.33,2.7,4.58,1.68,36.8,3.68,6.13,1.94,1.9
2010,182,20.49,7.9,-1.23,3.34,14.96,2.79,19.96,5.74,58.66,0.0,-999.0,62.32,1.21,1.57,0.6,38.7,1.63,2.28,0.86,2.02
2010,183,20.51,6.64,-4.82,0.91,14.75,-0.54,19.98,4.5,49.71,0.0,-999.0,62.28,1.99,3.23,0.96,65.3,2.82,4.12,1.1,1.99
2010,184,20.93,7.57,0.29,3.93,14.44,3.85,19.95,6.4,66.73,0.0,-999.0,62.37,1.9,3.74,0.22,52.4,2.47,4.71,0.3,2.03
2010,185,21.26,7.68,-1.33,3.17,14.63,2.8,19.65,5.71,60.05,0.0,-999.0,62.37,2.08,3.82,0.69,63.2,2.78,4.65,0.97,2.0
2010,186,21.52,7.54,-3.9,1.82,15.66,0.64,19.2,4.78,53.22,0.0,-999.0,62.33,2.11,3.62,0.64,5.4,2.84,4.37,0.82,2.12
2010,187,21.46,6.37,-8.52,-1.07,15.56,-1.78,19.09,3.21,39.33,0.0,-999.0,62.31,2.2,3.48,0.58,194.8,3.08,4.99,1.06,2.09
2010,188,21.55,5.75,-9.29,-1.77,14.67,-1.45,19.35,3.1,39.29,0.0,-999.0,62.23,2.02,3.52,1.22,81.7,2.84,4.63,1.42,2.17
2010,189,20.99,6.96,-4.03,1.46,15.38,1.29,19.92,4.69,51.68,0.02,-999.0,62.2,1.58,2.83,0.57,320.7,2.19,3.56,0.71,2.13
2010,190,20.53,5.89,-10.92,-2.52,14.24,-1.58,20.21,2.7,33.14,0.0,-999.0,62.24,1.61,2.63,0.38,261.4,2.34,3.78,0.54,2.06
2010,191,19.68,5.48,-8.45,-1.49,14.42,-0.77,20.49,3.29,40.57,0.01,-999.0,62.28,1.72,3.06,0.48,221.7,2.55,3.92,0.55,1.95
2010,192,21.51,3.67,-16.06,-6.19,14.36,-4.03,19.58,1.7,27.26,0.0,-999.0,62.19,2.87,3.85,1.9,229.2,4.19,4.93,3.28,2.07
2010,193,21.79,5.41,-14.76,-4.67,15.23,-3.47,18.23,1.95,24.43,0.0,-999.0,62.15,2.01,3.19,0.27,189.9,2.87,5.05,0.3,2.08
2010,194,21.8,4.3,-17.0,-6.35,13.99,-2.54,19.25,1.61,23.29,0.0,-999.0,62.2,2.06,3.05,0.81,244.2,3.04,4.55,1.13,2.16
2010,195,21.54,3.06,-16.84,-6.89,13.18,-3.88,19.69,1.53,24.59,0.07,-999.0,62.12,3.04,4.66,1.99,244.1,4.36,6.17,3.3,2.17
2010,196,21.49,2.58,-13.34,-5.38,12.07,-3.64,20.25,2.07,31.14,0.01,-999.0,62.06,4.33,8.09,1.7,255.2,5.95,10.38,2.87,2.22
2010,197,20.56,2.12,-5.15,-1.52,9.13,-3.06,21.71,4.29,60.74,0.06,-999.0,62.1,3.25,6.34,1.19,291.9,4.32,8.0,1.8,2.07
2010,198,16.16,3.98,-6.14,-1.08,14.06,-3.12,23.61,4.0,55.48,0.18,-999.0,62.14,5.13,8.9,1.83,284.8,6.86,11.5,2.98,1.96
2010,199,22.57,1.73,-17.35,-7.81,12.19,-5.29,17.18,1.53,28.34,0.0,-999.0,62.32,4.75,7.87,2.99,255.9,6.52,10.14,4.48,2.26
2010,200,22.59,3.43,-18.33,-7.45,13.31,-4.22,18.34,1.36,20.02,0.0,-999.0,62.31,2.17,3.38,0.37,255.8,3.14,5.18,0.35,2.23
2010,201,22.32,3.98,-14.55,-5.29,14.85,-3.66,19.57,1.93,26.35,0.0,-999.0,62.28,3.2,4.53,1.96,253.5,4.54,6.33,3.25,1.93
2010,202,22.62,4.19,-12.8,-4.31,14.7,-3.35,19.23,2.24,30.81,0.0,-999.0,62.27,3.58,5.83,1.42,244.5,5.05,7.4,2.4,2.12
2010,203,22.58,4.91,-13.01,-4.05,15.13,-2.91,18.93,2.35,31.45,0.0,-999.0,62.34,1.94,2.99,0.37,262.2,2.8,3.85,0.75,2.22
2010,204,22.62,5.65,-6.78,-0.56,14.26,-0.13,18.96,4.09,48.89,0.0,-999.0,62.42,1.69,2.76,0.22,21.5,2.28,4.24,0.26,2.18
2010,205,22.71,5.74,-9.9,-2.08,15.65,-2.12,19.52,3.16,40.64,0.0,-999.0,62.4,1.88,2.58,0.83,247.4,2.78,3.56,1.08,2.31
2010,206,22.68,5.48,-11.28,-2.9,14.25,-2.21,19.79,3.16,37.95,0.0,-999.0,62.36,2.49,4.16,0.77,48.2,3.46,5.45,0.88,2.32
2010,207,22.58,6.46,0.95,3.7,12.21,2.69,19.56,6.64,72.36,0.0,-999.0,62.32,2.54,3.92,1.24,23.3,3.32,4.75,1.98,2.34
2010,208,22.86,7.38,-3.59,1.89,15.1,0.33,19.01,4.93,54.05,0.0,-999.0,62.31,1.12,1.96,0.49,283.5,1.48,2.37,0.56,2.21
2010,209,23.03,6.66,-6.09,0.29,14.34,1.22,19.69,4.23,45.97,0.0,-999.0,62.37,2.17,3.82,1.02,58.5,2.94,4.9,1.25,2.22
2010,210,23.09,7.85,-2.54,2.65,15.62,1.54,19.24,5.2,54.11,0.0,-999.0,62.29,1.56,2.99,0.41,317.6,2.06,3.53,0.5,2.24
2010,211,22.71,6.03,-8.41,-1.19,15.26,-1.67,19.07,3.21,38.68,0.0,-999.0,62.12,4.06,5.35,2.56,251.4,5.33,6.63,3.73,2.25
2010,212,23.11,4.78,-12.86,-4.04,14.49,-2.01,19.76,2.17,28.24,0.0,-999.0,62.1,3.73,6.55,1.92,247.1,5.01,8.37,2.97,2.47
2010,213,23.0,5.24,-10.14,-2.45,15.42,-2.35,19.59,2.91,36.95,0.0,-999.0,62.12,2.2,4.01,0.93,264.1,3.09,4.82,1.81,2.53
2010,214,23.07,6.72,-2.45,2.14,14.64,-0.46,20.11,5.29,57.98,0.0,-999.0,62.26,1.71,2.54,0.44,28.9,2.26,3.0,0.51,2.57
2010,215,23.09,8.19,-1.86,3.17,16.04,3.01,20.22,5.45,54.42,0.0,-999.0,62.31,1.74,3.57,0.53,268.0,2.31,4.75,0.63,2.47
2010,216,22.19,6.31,-10.44,-2.06,16.48,-3.02,21.65,3.09,40.17,0.0,-999.0,62.32,2.78,5.35,1.16,99.0,3.8,6.94,1.59,2.41
2010,217,23.37,6.19,-6.13,0.03,14.63,-0.24,20.66,4.09,51.73,0.0,-999.0,62.42,2.41,4.38,0.27,78.9,3.23,5.3,0.31,2.5
2010,218,23.73,6.4,-9.76,-1.68,14.9,-0.51,20.33,3.03,37.09,0.0,-999.0,62.42,2.23,3.8,0.55,74.1,2.97,4.57,0.66,2.51
2010,219,23.85,7.39,-9.7,-1.16,16.3,-1.17,20.23,3.08,36.91,0.0,-999.0,62.44,2.05,4.0,0.26,60.6,2.81,4.96,0.29,2.49
2010,220,24.02,6.96,-7.95,-0.5,15.44,1.05,19.24,3.5,40.82,0.0,-999.0,62.44,2.56,4.61,1.01,71.3,3.35,5.9,1.26,2.2
2010,221,24.45,5.39,-6.87,-0.74,13.62,-0.38,17.79,3.82,50.28,0.0,-999.0,62.39,2.77,5.0,0.9,40.4,3.56,6.56,1.11,2.5
2010,222,23.77,5.83,-4.2,0.81,14.4,-0.71,18.64,4.65,58.44,0.0,-999.0,62.33,2.65,5.14,0.66,30.7,3.4,6.81,0.76,2.22
2010,223,21.82,6.64,-4.91,0.87,17.25,-1.17,21.46,4.27,48.95,0.0,-999.0,62.24,4.06,6.95,1.5,270.7,5.28,9.1,1.99,2.43
2010,224,24.6,6.27,-10.61,-2.17,15.73,-2.79,18.94,3.07,40.18,0.0,-999.0,62.32,2.45,4.54,0.32,255.4,3.3,5.54,0.36,2.59
2010,225,22.36,6.38,-0.28,3.05,12.95,1.51,20.39,6.1,69.31,0.0,-999.0,62.46,3.06,4.91,1.43,48.9,4.02,6.42,2.21,2.37
2010,226,23.58,7.18,-2.56,2.31,15.42,0.55,20.18,5.33,61.32,0.0,-999.0,62.45,2.27,4.85,0.84,55.3,2.97,6.19,0.99,2.44
2010,227,23.96,7.73,-5.07,1.33,15.92,1.11,19.28,4.46,50.02,0.0,-999.0,62.39,1.76,3.84,0.23,30.8,2.31,4.68,0.51,2.45
2010,228,24.25,7.28,-7.36,-0.04,15.91,-1.09,19.57,3.8,41.74,0.0,-999.0,62.33,2.71,4.62,0.13,60.2,3.7,5.89,0.16,2.46
2010,229,22.09,8.51,-1.73,3.39,16.01,3.06,20.7,5.58,56.69,0.0,-999.0,62.38,2.69,5.41,0.64,62.7,3.43,6.81,0.95,2.14
2010,230,23.34,8.38,-2.73,2.83,15.99,2.58,20.81,5.25,55.04,0.0,-999.0,62.41,2.49,4.7,0.53,52.4,3.24,5.93,0.83,2.28
2010,231,24.08,8.12,-0.31,3.91,15.22,3.23,20.51,6.15,63.08,0.0,-999.0,62.3,3.09,6.24,0.3,55.5,3.88,8.01,0.43,2.48
2010,232,24.5,6.02,-0.41,2.81,12.2,1.43,19.21,5.98,67.82,0.0,-999.0,62.33,3.58,5.53,1.66,50.4,4.51,7.1,2.54,2.6
2010,233,24.22,6.36,-2.87,1.75,14.11,0.33,19.05,5.1,59.82,0.0,-999.0,62.38,2.77,4.31,1.14,31.3,3.58,5.32,1.88,2.51
2010,234,24.45,8.19,-4.2,1.99,15.87,2.22,20.72,4.72,49.67,0.0,-999.0,62.42,1.79,3.94,0.23,35.4,2.27,4.91,0.25,2.63
2010,235,23.65,9.14,-2.97,3.08,16.47,2.72,21.8,5.15,49.37,0.0,-999.0,62.34,1.83,3.75,0.24,31.3,2.3,4.67,0.33,2.56
2010,236,24.9,9.17,-1.58,3.8,16.21,3.41,21.53,5.78,54.42,0.0,-999.0,62.33,2.82,5.32,0.5,60.0,3.63,6.72,0.72,2.76
2010,237,23.87,9.37,2.26,5.81,15.58,5.24,21.97,7.29,65.83,0.0,-999.0,62.38,2.41,4.9,0.18,47.5,3.07,6.14,0.25,2.53
2010,238,24.98,9.42,1.62,5.52,15.18,5.49,21.49,6.97,61.74,0.0,-999.0,62.36,2.16,4.83,0.39,54.5,2.72,6.02,0.53,2.65
2010,239,24.45,9.01,-3.22,2.89,16.96,1.6,22.77,5.11,48.52,0.0,-999.0,62.24,2.25,4.95,0.67,52.9,3.0,6.05,0.76,2.62
2010,240,23.8,9.11,0.3,4.7,15.29,4.62,22.87,6.43,59.8,0.0,-999.0,62.2,2.02,3.5,0.76,40.2,2.61,4.15,0.97,2.54
2010,241,21.15,9.08,1.33,5.2,14.7,4.76,24.13,6.85,63.05,0.0,-999.0,62.23,2.01,3.52,0.74,71.1,2.62,4.14,1.14,2.35
2010,242,20.89,8.19,-1.3,3.45,15.51,3.61,24.41,5.78,56.73,0.62,-999.0,62.2,2.4,4.08,1.14,7.6,3.03,4.87,1.67,2.26
2010,243,20.99,5.09,-3.43,0.83,10.89,1.34,25.44,4.93,56.3,0.69,-999.0,62.07,2.58,4.2,1.14,332.1,3.24,5.11,1.32,2.45
2010,244,10.88,6.44,-0.16,3.14,13.5,0.8,26.54,6.16,65.08,0.49,-999.0,62.05,3.93,7.14,1.35,334.5,5.15,8.97,2.23,1.3
2010,245,18.67,8.52,0.86,4.69,15.39,3.45,24.45,6.58,63.7,0.39,-999.0,62.25,4.26,7.29,1.46,341.5,5.48,9.04,2.27,2.14
2010,246,22.09,8.6,-0.69,3.95,17.87,1.46,23.84,5.88,58.38,0.03,-999.0,62.38,2.76,4.67,1.09,284.6,3.54,5.6,1.75,2.54
2010,247,26.14,8.24,-1.76,3.24,15.98,0.7,22.55,5.54,54.33,0.0,-999.0,62.32,3.32,5.85,1.63,19.7,4.28,7.51,1.87,3.0
2010,248,25.84,8.93,-6.5,1.22,17.67,1.92,23.05,3.96,39.89,0.0,-999.0,62.25,1.52,2.48,0.51,291.1,2.08,2.86,0.93,3.03
2010,249,25.23,8.86,-0.62,4.12,16.65,2.52,23.84,6.02,58.61,0.0,-999.0,62.38,2.13,3.88,1.08,65.8,2.73,4.93,1.33,2.9
2010,250,25.17,8.76,0.0,4.38,15.44,3.12,22.99,6.29,60.99,0.0,-999.0,62.5,3.41,6.19,1.21,64.9,4.3,7.76,1.72,2.78
2010,251,26.68,7.85,-1.4,3.22,14.54,2.92,20.79,5.67,59.03,0.0,-999.0,62.47,3.13,5.16,1.44,50.4,4.0,6.41,2.16,2.93
2010,252,26.27,7.8,-3.16,2.32,15.45,1.68,20.19,5.09,55.52,0.0,-999.0,62.36,2.9,5.57,0.99,42.7,3.67,6.95,1.11,2.37
2010,253,26.49,9.66,-0.93,4.36,17.5,3.55,20.19,5.91,55.38,0.0,-999.0,62.28,2.66,5.25,0.43,41.3,3.31,6.41,0.56,2.76
2010,254,25.46,9.59,-0.4,4.6,17.08,3.99,21.44,6.14,57.16,0.0,-999.0,62.22,2.92,5.68,0.07,54.9,3.6,6.94,0.09,2.79
2010,255,22.81,8.15,-2.15,3.0,15.32,2.79,22.25,5.38,51.93,0.37,-999.0,62.14,3.51,5.28,0.55,270.6,4.39,6.91,0.69,2.53
2010,256,28.02,5.92,-17.8,-5.94,15.9,-3.42,20.47,1.62,23.52,0.01,-999.0,62.19,3.81,5.44,1.73,236.7,4.99,6.8,2.36,3.24
2010,257,27.24,7.48,-8.06,-0.29,16.71,0.22,21.11,4.02,42.73,0.0,-999.0,62.37,2.73,6.1,1.34,83.3,3.49,7.48,1.73,3.05
2010,258,27.73,8.46,-3.79,2.33,16.88,-0.24,20.9,5.06,55.86,0.0,-999.0,62.42,3.62,6.7,0.8,85.1,4.66,8.23,1.02,3.12
2010,259,29.01,8.23,-4.91,1.66,16.3,1.46,18.79,4.54,50.52,0.0,-999.0,62.43,3.19,6.21,0.67,62.0,4.08,7.81,0.78,3.27
2010,260,27.95,6.93,-4.83,1.05,15.32,0.16,18.55,4.45,52.82,0.0,-999.0,62.47,3.79,6.5,1.14,55.9,4.81,8.17,1.46,2.96
2010,261,27.92,6.0,-3.05,1.48,13.57,-0.4,18.79,4.98,60.01,0.0,-999.0,62.54,3.68,5.24,2.01,55.3,4.76,6.48,3.19,2.65
2010,262,27.82,6.84,-4.29,1.27,14.74,0.63,19.39,4.72,55.68,0.0,-999.0,62.46,2.83,5.0,1.25,36.8,3.67,6.2,1.69,2.92
2010,263,26.3,8.42,-1.43,3.49,15.73,3.02,20.37,5.74,58.58,0.0,-999.0,62.28,2.83,5.93,0.66,41.4,3.58,7.4,0.73,2.6
2010,264,25.06,8.76,-0.93,3.92,15.46,3.59,23.23,5.99,58.54,0.0,-999.0,62.22,2.41,4.38,0.71,46.5,3.02,5.47,1.02,2.68
2010,265,26.42,9.86,-1.83,4.02,17.29,4.16,22.89,5.58,51.51,0.0,-999.0,62.18,1.6,3.27,0.23,32.2,1.99,3.81,0.34,3.0
2010,266,26.91,10.02,-2.23,3.89,17.96,3.35,23.72,5.49,49.96,0.0,-999.0,62.2,2.34,5.34,0.4,52.7,2.98,6.6,0.46,3.08
2010,267,25.38,10.08,1.28,5.68,17.13,5.97,24.44,6.84,59.31,0.26,-999.0,62.2,2.33,5.01,0.29,78.1,2.84,6.01,0.34,2.78
2010,268,26.19,10.25,-3.87,3.19,18.83,3.25,22.8,4.88,44.58,0.02,-999.0,62.18,1.41,2.17,0.26,168.5,2.01,3.35,0.28,3.1
2010,269,28.97,9.44,-9.18,0.13,19.57,0.1,21.52,3.15,33.42,0.0,-999.0,62.17,2.2,3.93,0.96,245.1,3.02,4.86,1.15,3.28
2010,270,29.86,9.33,-12.28,-1.48,20.34,-0.49,19.94,2.41,26.58,0.0,-999.0,62.13,2.68,3.73,1.68,240.7,3.67,4.77,2.77,3.34
2010,271,29.84,9.41,-13.43,-2.01,19.79,0.6,20.88,2.24,22.41,0.0,-999.0,62.08,2.0,3.2,0.62,254.9,2.82,4.7,1.1,3.43
2010,272,28.66,9.85,-13.98,-2.07,19.93,-0.69,23.47,2.35,24.1,0.0,-999.0,62.07,1.8,2.87,0.49,252.0,2.42,3.84,0.83,3.34
2010,273,27.99,9.63,-12.19,-1.28,18.47,2.79,23.67,2.82,28.69,0.0,-999.0,62.15,1.9,3.18,0.8,263.2,2.55,4.03,0.85,3.34
2010,274,23.02,8.8,-5.53,1.64,17.22,1.35,23.7,4.14,37.51,1.32,-999.0,62.13,2.41,3.45,1.24,265.2,3.11,4.42,1.46,2.69
2010,275,22.64,6.15,-1.86,2.14,9.78,3.47,24.36,5.44,57.29,0.78,-999.0,62.11,2.13,4.77,0.2,324.9,2.67,5.8,0.3,2.85
2010,276,27.89,6.18,-7.71,-0.77,13.16,-1.84,22.54,3.64,41.96,0.14,-999.0,62.11,3.25,5.69,0.68,262.9,4.28,7.1,0.83,3.19
2010,277,30.97,7.11,-14.83,-3.86,17.58,-4.24,19.9,2.32,29.73,0.0,-999.0,62.22,2.66,3.57,1.52,107.7,3.54,4.94,2.07,3.5
2010,278,28.39,8.98,-3.48,2.75,16.53,2.63,22.79,5.03,50.64,0.0,-999.0,62.28,2.32,4.54,0.77,47.5,2.9,5.48,0.97,3.52
2010,279,29.69,8.76,-13.42,-2.33,19.12,0.09,21.9,2.15,22.33,0.0,-999.0,62.22,3.42,6.35,1.67,244.4,4.6,8.1,2.8,3.59
2010,280,29.93,8.3,-9.67,-0.68,17.91,-0.54,22.65,3.73,36.84,0.04,-999.0,62.27,3.42,7.23,1.14,37.3,4.43,9.27,1.29,3.56
2010,281,22.79,9.65,-2.56,3.54,18.92,2.12,25.28,5.21,48.5,0.03,-999.0,62.29,2.57,4.56,0.41,292.7,3.4,5.4,1.0,2.8
2010,282,25.6,9.79,-3.09,3.35,18.07,3.27,24.39,5.09,45.51,0.07,-999.0,62.32,2.66,4.56,0.28,18.1,3.36,5.78,0.31,3.04
2010,283,22.38,7.55,1.1,4.32,13.72,3.44,25.18,6.67,66.67,6.8,-999.0,62.3,3.47,5.56,1.49,2.8,4.27,6.69,2.05,2.81
2010,284,23.8,8.0,1.04,4.52,14.84,3.37,24.42,6.67,66.0,0.53,-999.0,62.22,4.44,5.55,2.62,14.5,5.45,6.68,3.16,2.74
2010,285,21.18,5.76,1.1,3.43,12.58,2.31,25.58,6.65,74.15,7.11,-999.0,62.27,2.67,4.37,1.28,5.5,3.31,5.18,1.45,2.45
2010,286,22.26,7.12,-2.48,2.32,13.21,0.99,24.63,5.16,53.68,1.67,-999.0,62.23,1.72,3.34,0.57,308.0,2.26,3.92,0.99,2.79
2010,287,28.45,8.45,-6.19,1.13,15.68,1.92,22.55,3.94,39.41,0.04,-999.0,62.24,1.31,3.57,0.15,19.4,1.66,4.23,0.18,3.43
2010,288,25.75,7.53,-0.11,3.71,13.94,3.15,23.89,6.19,61.96,0.06,-999.0,62.29,3.06,5.83,1.03,82.0,3.86,7.06,1.4,2.99
2010,289,25.33,9.17,0.52,4.85,16.2,3.61,24.85,6.45,59.65,0.02,-999.0,62.33,3.0,5.19,0.47,64.8,3.67,6.27,0.66,2.93
2010,290,24.16,9.4,1.26,5.33,15.4,4.45,24.76,6.78,61.05,0.39,-999.0,62.33,2.57,3.84,1.01,40.7,3.17,4.79,1.47,2.92
2010,291,25.6,10.64,-0.02,5.31,17.76,4.83,24.2,6.28,53.74,0.27,-999.0,62.22,1.83,2.63,0.46,44.2,2.29,3.04,0.63,3.14
2010,292,26.97,10.55,-0.97,4.79,17.8,3.89,24.52,5.98,50.83,0.0,-999.0,62.18,2.22,4.32,0.48,57.2,2.74,5.22,0.72,3.41
2010,293,26.32,8.63,-1.64,3.49,13.94,3.25,25.0,5.6,52.75,0.01,-999.0,62.18,1.48,3.62,0.2,7.6,1.81,4.27,0.26,3.1
2010,294,21.99,8.99,-2.19,3.4,16.95,4.87,24.6,5.31,48.32,3.35,-999.0,62.13,2.34,5.48,0.33,243.6,2.91,6.92,0.37,2.66
2010,295,30.95,8.87,-8.57,0.15,18.14,1.9,22.0,3.25,33.81,0.0,-999.0,62.12,3.1,5.2,1.71,225.7,4.01,6.63,2.89,3.6
2010,296,30.33,8.52,-9.43,-0.46,17.04,-0.51,23.23,3.13,31.04,0.0,-999.0,62.12,1.74,3.54,0.08,85.4,2.36,4.18,0.37,3.4
2010,297,28.16,9.94,-5.92,2.01,18.37,1.05,23.32,4.21,37.93,0.0,-999.0,62.12,3.03,5.65,1.65,94.4,3.98,6.92,2.27,3.26
2010,298,31.22,10.18,0.24,5.21,17.23,4.32,22.21,6.38,56.29,0.0,-999.0,62.17,3.69,6.31,1.69,67.6,4.71,7.85,2.52,3.62
2010,299,24.46,9.58,0.63,5.11,16.28,3.88,24.71,6.52,59.27,0.01,-999.0,62.25,3.35,4.72,1.86,44.7,4.15,5.63,2.77,2.91
2010,300,28.6,10.0,0.37,5.19,16.53,4.79,23.52,6.4,55.79,0.0,-999.0,62.14,1.99,3.64,0.59,18.5,2.39,4.3,0.88,3.47
2010,301,28.91,10.04,-2.73,3.66,17.36,3.22,24.01,5.13,43.95,0.0,-999.0,62.05,2.01,3.68,0.49,132.5,2.65,4.91,0.55,3.44
2010,302,27.01,10.42,-6.31,2.06,21.1,1.48,25.1,3.97,38.77,0.0,-999.0,61.97,2.95,5.32,1.46,230.3,3.88,6.88,2.4,3.43
2010,303,30.21,9.78,-1.35,4.21,16.94,3.4,24.0,5.73,48.01,1.82,-999.0,62.03,2.12,3.58,1.05,62.5,2.74,4.26,1.44,3.67
2010,304,26.87,9.68,-4.27,2.7,18.62,2.18,24.78,4.53,41.84,1.29,-999.0,62.16,1.31,2.29,0.08,181.0,1.89,3.46,0.11,3.42
2010,305,30.26,9.57,0.85,5.21,16.0,3.81,23.86,6.66,58.23,0.0,-999.0,62.26,3.23,4.56,0.96,72.7,4.02,5.48,1.64,3.79
2010,306,30.17,9.92,-3.26,3.33,18.51,3.98,23.98,5.12,48.05,0.0,-999.0,62.18,1.54,3.96,0.38,45.8,1.95,4.92,0.72,3.55
2010,307,31.4,8.83,-14.18,-2.67,18.97,-0.43,22.9,2.23,25.53,0.0,-999.0,62.03,1.89,2.96,0.55,244.0,2.57,4.14,0.93,3.78
2010,308,31.88,8.17,-16.28,-4.05,19.4,-2.6,20.74,1.76,22.12,0.0,-999.0,62.0,3.25,5.57,2.07,228.6,4.31,7.07,2.4,3.29
2010,309,33.06,9.08,-11.56,-1.24,19.18,-1.83,19.33,3.21,33.2,0.01,-999.0,62.16,3.26,6.79,1.06,65.9,4.35,8.53,1.22,3.34
2010,310,29.07,9.21,2.25,5.73,14.63,3.74,23.19,7.3,66.04,0.01,-999.0,62.23,3.45,5.51,1.17,70.7,4.36,6.64,2.04,3.44
2010,311,30.91,10.34,-1.59,4.38,16.94,4.83,22.78,5.57,48.55,0.0,-999.0,62.12,2.03,4.94,0.09,53.4,2.51,5.91,0.1,3.65
2010,312,29.13,10.02,-7.81,1.11,18.55,2.12,23.16,3.66,34.31,0.0,-999.0,62.02,1.59,3.15,0.18,220.1,2.14,4.17,0.48,3.47
2010,313,28.44,7.71,1.13,4.42,11.91,3.83,23.58,6.86,65.16,0.05,-999.0,62.12,3.56,5.29,0.97,68.2,4.59,6.44,1.8,3.42
2010,314,22.79,8.8,1.24,5.02,16.49,3.39,25.25,6.8,64.25,0.02,-999.0,62.22,3.44,5.66,2.03,34.6,4.32,6.9,2.74,2.92
2010,315,20.89,9.69,1.62,5.65,15.7,5.71,25.93,6.95,60.74,2.88,-999.0,62.26,2.91,4.88,0.83,52.4,3.6,5.96,1.19,2.81
